Entity,Code,Year,2.1.1 prevalence of undernourishment - Value (percent)
Afghanistan,AFG,2001,45.8
Afghanistan,AFG,2002,43.5
Afghanistan,AFG,2003,38.7
Afghanistan,AFG,2004,34.6
Afghanistan,AFG,2005,30.6
Afghanistan,AFG,2006,26.6
Afghanistan,AFG,2007,22.7
Afghanistan,AFG,2008,19.7
Afghanistan,AFG,2009,17.6
Afghanistan,AFG,2010,17.7
Afghanistan,AFG,2011,18.6
Afghanistan,AFG,2012,19.7
Afghanistan,AFG,2013,19.4
Afghanistan,AFG,2014,19.3
Afghanistan,AFG,2015,19.9
Afghanistan,AFG,2016,20.4
Afghanistan,AFG,2017,21.3
Afghanistan,AFG,2018,22.6
Afghanistan,AFG,2019,25.1
Afghanistan,AFG,2020,27.5
Afghanistan,AFG,2021,28.8
Afghanistan,AFG,2022,28.9
Afghanistan,AFG,2023,28.1
Africa (FAO),,2000,22.1
Africa (FAO),,2001,21.4
Africa (FAO),,2002,21
Africa (FAO),,2003,20.7
Africa (FAO),,2004,20.2
Africa (FAO),,2005,18.9
Africa (FAO),,2006,18
Africa (FAO),,2007,17.4
Africa (FAO),,2008,16.7
Africa (FAO),,2009,16.1
Africa (FAO),,2010,15.9
Africa (FAO),,2011,15.7
Africa (FAO),,2012,15.7
Africa (FAO),,2013,15.7
Africa (FAO),,2014,15.5
Africa (FAO),,2015,15.9
Africa (FAO),,2016,16.8
Africa (FAO),,2017,16.4
Africa (FAO),,2018,16.6
Africa (FAO),,2019,17.4
Africa (FAO),,2020,18.5
Africa (FAO),,2021,18.9
Africa (FAO),,2022,18.9
Africa (FAO),,2023,20
Africa (FAO),,2024,20.2
Albania,ALB,2001,4.8
Albania,ALB,2002,5.9
Albania,ALB,2003,7.3
Albania,ALB,2004,8.5
Albania,ALB,2005,8.8
Albania,ALB,2006,8.7
Albania,ALB,2007,8.2
Albania,ALB,2008,7.3
Albania,ALB,2009,6.1
Albania,ALB,2010,5.4
Albania,ALB,2011,4.9
Albania,ALB,2012,4.6
Albania,ALB,2013,4.6
Albania,ALB,2014,4.6
Albania,ALB,2015,4.5
Albania,ALB,2016,4.4
Albania,ALB,2017,4.3
Albania,ALB,2018,4.3
Albania,ALB,2019,4.3
Albania,ALB,2020,5.4
Albania,ALB,2021,5.8
Albania,ALB,2022,6.2
Albania,ALB,2023,5.4
Algeria,DZA,2001,7.3
Algeria,DZA,2002,6.7
Algeria,DZA,2003,6.4
Algeria,DZA,2004,6.4
Algeria,DZA,2005,6.1
Algeria,DZA,2006,5.8
Algeria,DZA,2007,5.3
Algeria,DZA,2008,5
Algeria,DZA,2009,4.7
Algeria,DZA,2010,4.1
Algeria,DZA,2011,3.7
Algeria,DZA,2012,3.1
Algeria,DZA,2013,2.9
Algeria,DZA,2014,2.7
Algeria,DZA,2015,2.6
Algeria,DZA,2016,2.6
Algeria,DZA,2017,2.5
Algeria,DZA,2018,2.5
Algeria,DZA,2019,2.5
Algeria,DZA,2020,2.5
Algeria,DZA,2021,2.5
Algeria,DZA,2022,2.5
Algeria,DZA,2023,2.5
Americas (FAO),,2000,6.5
Americas (FAO),,2001,6.3
Americas (FAO),,2002,6.5
Americas (FAO),,2003,6
Americas (FAO),,2004,5.8
Americas (FAO),,2005,5.3
Americas (FAO),,2006,4.9
Americas (FAO),,2007,4.5
Americas (FAO),,2008,4.2
Americas (FAO),,2009,4
Americas (FAO),,2010,3.7
Americas (FAO),,2011,3.6
Americas (FAO),,2012,3.4
Americas (FAO),,2013,3.3
Americas (FAO),,2014,3.1
Americas (FAO),,2015,3.2
Americas (FAO),,2016,3.7
