Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID
Afghanistan,AFG,-10000,,14737,Asia
Afghanistan,AFG,-9000,,20405,Asia
Afghanistan,AFG,-8000,,28253,Asia
Afghanistan,AFG,-7000,,39120,Asia
Afghanistan,AFG,-6000,,54166,Asia
Afghanistan,AFG,-5000,,75000,Asia
Afghanistan,AFG,-4000,,306250,Asia
Afghanistan,AFG,-3000,,537500,Asia
Afghanistan,AFG,-2000,,768750,Asia
Afghanistan,AFG,-1000,,1000000,Asia
Afghanistan,AFG,0,,2000000,Asia
Afghanistan,AFG,100,,2250000,Asia
Afghanistan,AFG,200,,2500000,Asia
Afghanistan,AFG,300,,2500000,Asia
Afghanistan,AFG,400,,2500000,Asia
Afghanistan,AFG,500,,2500000,Asia
Afghanistan,AFG,600,,2500000,Asia
Afghanistan,AFG,700,,2425000,Asia
Afghanistan,AFG,800,,2350000,Asia
Afghanistan,AFG,900,,2300000,Asia
Afghanistan,AFG,1000,,2250000,Asia
Afghanistan,AFG,1100,,2375000,Asia
Afghanistan,AFG,1200,,2500000,Asia
Afghanistan,AFG,1300,,1750000,Asia
Afghanistan,AFG,1400,,1875000,Asia
Afghanistan,AFG,1500,,2000000,Asia
Afghanistan,AFG,1600,,2500000,Asia
Afghanistan,AFG,1700,,2500000,Asia
Afghanistan,AFG,1710,,2561625,Asia
Afghanistan,AFG,1720,,2619844,Asia
Afghanistan,AFG,1730,,2679386,Asia
Afghanistan,AFG,1740,,2740281,Asia
Afghanistan,AFG,1750,,2802560,Asia
Afghanistan,AFG,1760,,2866255,Asia
Afghanistan,AFG,1770,,2931397,Asia
Afghanistan,AFG,1780,,2998019,Asia
Afghanistan,AFG,1790,,3066156,Asia
Afghanistan,AFG,1800,,3280000,Asia
Afghanistan,AFG,1801,,3280000,Asia
Afghanistan,AFG,1802,,3280000,Asia
Afghanistan,AFG,1803,,3280000,Asia
Afghanistan,AFG,1804,,3280000,Asia
Afghanistan,AFG,1805,,3280000,Asia
Afghanistan,AFG,1806,,3280000,Asia
Afghanistan,AFG,1807,,3280000,Asia
Afghanistan,AFG,1808,,3280000,Asia
Afghanistan,AFG,1809,,3280000,Asia
Afghanistan,AFG,1810,,3280000,Asia
Afghanistan,AFG,1811,,3280000,Asia
Afghanistan,AFG,1812,,3280000,Asia
Afghanistan,AFG,1813,,3280000,Asia
Afghanistan,AFG,1814,,3280000,Asia
Afghanistan,AFG,1815,,3280000,Asia
Afghanistan,AFG,1816,,3280000,Asia
Afghanistan,AFG,1817,,3280000,Asia
Afghanistan,AFG,1818,,3280000,Asia
Afghanistan,AFG,1819,,3282935,Asia
Afghanistan,AFG,1820,,3288817,Asia
Afghanistan,AFG,1821,,3297661,Asia
Afghanistan,AFG,1822,,3309479,Asia
Afghanistan,AFG,1823,,3324285,Asia
Afghanistan,AFG,1824,,3339157,Asia
Afghanistan,AFG,1825,,3354095,Asia
Afghanistan,AFG,1826,,3369101,Asia
Afghanistan,AFG,1827,,3384173,Asia
Afghanistan,AFG,1828,,3399313,Asia
Afghanistan,AFG,1829,,3414520,Asia
Afghanistan,AFG,1830,,3429796,Asia
Afghanistan,AFG,1831,,3445140,Asia
Afghanistan,AFG,1832,,3460553,Asia
Afghanistan,AFG,1833,,3476034,Asia
Afghanistan,AFG,1834,,3491585,Asia
Afghanistan,AFG,1835,,3507205,Asia
Afghanistan,AFG,1836,,3522896,Asia
Afghanistan,AFG,1837,,3538656,Asia
Afghanistan,AFG,1838,,3554487,Asia
Afghanistan,AFG,1839,,3570389,Asia
Afghanistan,AFG,1840,,3586362,Asia
Afghanistan,AFG,1841,,3602406,Asia
Afghanistan,AFG,1842,,3618522,Asia
Afghanistan,AFG,1843,,3634711,Asia
Afghanistan,AFG,1844,,3650971,Asia
Afghanistan,AFG,1845,,3667305,Asia
Afghanistan,AFG,1846,,3683711,Asia
Afghanistan,AFG,1847,,3700191,Asia
Afghanistan,AFG,1848,,3716745,Asia
Afghanistan,AFG,1849,,3734342,Asia
Afghanistan,AFG,1850,,3752993,Asia
Afghanistan,AFG,1851,,3767956,Asia
Afghanistan,AFG,1852,,3783940,Asia
Afghanistan,AFG,1853,,3800954,Asia
Afghanistan,AFG,1854,,3818038,Asia
Afghanistan,AFG,1855,,3835192,Asia
Afghanistan,AFG,1856,,3852417,Asia
Afghanistan,AFG,1857,,3869714,Asia
Afghanistan,AFG,1858,,3887081,Asia
Afghanistan,AFG,1859,,3904521,Asia
Afghanistan,AFG,1860,,3922032,Asia
Afghanistan,AFG,1861,,3939616,Asia
Afghanistan,AFG,1862,,3957271,Asia
Afghanistan,AFG,1863,,3975000,Asia
Afghanistan,AFG,1864,,3992801,Asia
Afghanistan,AFG,1865,,4010675,Asia
Afghanistan,AFG,1866,,4028623,Asia
Afghanistan,AFG,1867,,4046645,Asia
Afghanistan,AFG,1868,,4064740,Asia
Afghanistan,AFG,1869,,4082915,Asia
Afghanistan,AFG,1870,,4101170,Asia
Afghanistan,AFG,1871,,4119504,Asia
Afghanistan,AFG,1872,,4137920,Asia
Afghanistan,AFG,1873,,4156416,Asia
Afghanistan,AFG,1874,,4174988,Asia
Afghanistan,AFG,1875,,4193635,Asia
Afghanistan,AFG,1876,,4212359,Asia
Afghanistan,AFG,1877,,4231159,Asia
Afghanistan,AFG,1878,,4250036,Asia
Afghanistan,AFG,1879,,4268990,Asia
Afghanistan,AFG,1880,,4288021,Asia
Afghanistan,AFG,1881,,4307129,Asia
Afghanistan,AFG,1882,,4326316,Asia
Afghanistan,AFG,1883,,4345580,Asia
Afghanistan,AFG,1884,,4364922,Asia
Afghanistan,AFG,1885,,4384343,Asia
Afghanistan,AFG,1886,,4403843,Asia
Afghanistan,AFG,1887,,4423422,Asia
Afghanistan,AFG,1888,,4443080,Asia
Afghanistan,AFG,1889,,4462817,Asia
Afghanistan,AFG,1890,,4482635,Asia
Afghanistan,AFG,1891,,4502532,Asia
Afghanistan,AFG,1892,,4522510,Asia
Afghanistan,AFG,1893,,4542568,Asia
Afghanistan,AFG,1894,,4562708,Asia
Afghanistan,AFG,1895,,4582928,Asia
Afghanistan,AFG,1896,,4603230,Asia
Afghanistan,AFG,1897,,4623613,Asia
Afghanistan,AFG,1898,,4644079,Asia
Afghanistan,AFG,1899,,4672084,Asia
Afghanistan,AFG,1900,,4707744,Asia
Afghanistan,AFG,1901,,4751177,Asia
Afghanistan,AFG,1902,,4802500,Asia
Afghanistan,AFG,1903,,4861833,Asia
Afghanistan,AFG,1904,,4921891,Asia
Afghanistan,AFG,1905,,4982681,Asia
Afghanistan,AFG,1906,,5044212,Asia
Afghanistan,AFG,1907,,5106495,Asia
Afghanistan,AFG,1908,,5169536,Asia
Afghanistan,AFG,1909,,5300178,Asia
Afghanistan,AFG,1910,,5504191,Asia
Afghanistan,AFG,1911,,5787792,Asia
Afghanistan,AFG,1912,,6157669,Asia
Afghanistan,AFG,1913,,6621025,Asia
Afghanistan,AFG,1914,,7119235,Asia
Afghanistan,AFG,1915,,7654918,Asia
Afghanistan,AFG,1916,,8230894,Asia
Afghanistan,AFG,1917,,8850190,Asia
Afghanistan,AFG,1918,,9529174,Asia
Afghanistan,AFG,1919,,9976355,Asia
Afghanistan,AFG,1920,,10188845,Asia
Afghanistan,AFG,1921,,10162753,Asia
Afghanistan,AFG,1922,,9893152,Asia
Afghanistan,AFG,1923,,9374030,Asia
Afghanistan,AFG,1924,,8882148,Asia
Afghanistan,AFG,1925,,8416077,Asia
Afghanistan,AFG,1926,,7974462,Asia
Afghanistan,AFG,1927,,7556019,Asia
Afghanistan,AFG,1928,,7159534,Asia
Afghanistan,AFG,1929,,6851115,Asia
Afghanistan,AFG,1930,,6626142,Asia
Afghanistan,AFG,1931,,6480237,Asia
Afghanistan,AFG,1932,,6409250,Asia
Afghanistan,AFG,1933,,6409250,Asia
Afghanistan,AFG,1934,,6409250,Asia
Afghanistan,AFG,1935,,6409250,Asia
Afghanistan,AFG,1936,,6409250,Asia
Afghanistan,AFG,1937,,6409250,Asia
Afghanistan,AFG,1938,,6409250,Asia
Afghanistan,AFG,1939,,6428903,Asia
Afghanistan,AFG,1940,,6468510,Asia
Afghanistan,AFG,1941,,6528377,Asia
Afghanistan,AFG,1942,,6608815,Asia
Afghanistan,AFG,1943,,6710138,Asia
Afghanistan,AFG,1944,,6813016,Asia
Afghanistan,AFG,1945,,6917471,Asia
Afghanistan,AFG,1946,,7023527,Asia
Afghanistan,AFG,1947,,7131209,Asia
Afghanistan,AFG,1948,,7240542,Asia
Afghanistan,AFG,1949,,7356890,Asia
Afghanistan,AFG,1950,,7776180,Asia
Afghanistan,AFG,1951,,7879343,Asia
Afghanistan,AFG,1952,,7987784,Asia
Afghanistan,AFG,1953,,8096703,Asia
Afghanistan,AFG,1954,,8207954,Asia
Afghanistan,AFG,1955,,8326981,Asia
Afghanistan,AFG,1956,,8454303,Asia
Afghanistan,AFG,1957,,8588340,Asia
Afghanistan,AFG,1958,,8723412,Asia
Afghanistan,AFG,1959,,8869270,Asia
Afghanistan,AFG,1960,,9035048,Asia
Afghanistan,AFG,1961,,9214082,Asia
Afghanistan,AFG,1962,,9404410,Asia
Afghanistan,AFG,1963,,9604491,Asia
Afghanistan,AFG,1964,,9814317,Asia
Afghanistan,AFG,1965,,10036003,Asia
Afghanistan,AFG,1966,,10266397,Asia
Afghanistan,AFG,1967,,10505961,Asia
Afghanistan,AFG,1968,,10756924,Asia
Afghanistan,AFG,1969,,11017417,Asia
Afghanistan,AFG,1970,,11290134,Asia
Afghanistan,AFG,1971,,11567672,Asia
Afghanistan,AFG,1972,,11853698,Asia
Afghanistan,AFG,1973,,12158000,Asia
Afghanistan,AFG,1974,,12469127,Asia
Afghanistan,AFG,1975,,12773966,Asia
Afghanistan,AFG,1976,,13059861,Asia
Afghanistan,AFG,1977,,13340758,Asia
Afghanistan,AFG,1978,,13611444,Asia
Afghanistan,AFG,1979,,13655575,Asia
Afghanistan,AFG,1980,,13169313,Asia
Afghanistan,AFG,1981,,11937586,Asia
Afghanistan,AFG,1982,,10991380,Asia
Afghanistan,AFG,1983,,10917985,Asia
Afghanistan,AFG,1984,,11190222,Asia
Afghanistan,AFG,1985,,11426855,Asia
Afghanistan,AFG,1986,,11420074,Asia
Afghanistan,AFG,1987,,11387822,Asia
Afghanistan,AFG,1988,,11523299,Asia
Afghanistan,AFG,1989,,11874089,Asia
Afghanistan,AFG,1990,,12045664,Asia
Afghanistan,AFG,1991,,12238879,Asia
Afghanistan,AFG,1992,,13278983,Asia
Afghanistan,AFG,1993,,14943175,Asia
Afghanistan,AFG,1994,,16250800,Asia
Afghanistan,AFG,1995,,17065837,Asia
Afghanistan,AFG,1996,,17763266,Asia
Afghanistan,AFG,1997,,18452100,Asia
Afghanistan,AFG,1998,,19159996,Asia
Afghanistan,AFG,1999,,19887792,Asia
Afghanistan,AFG,2000,,20130334,Asia
Afghanistan,AFG,2001,,20284303,Asia
Afghanistan,AFG,2002,,21378123,Asia
Afghanistan,AFG,2003,,22733053,Asia
Afghanistan,AFG,2004,,23560656,Asia
Afghanistan,AFG,2005,,24404575,Asia
Afghanistan,AFG,2006,,25424100,Asia
Afghanistan,AFG,2007,,25909852,Asia
Afghanistan,AFG,2008,,26482631,Asia
Afghanistan,AFG,2009,,27466102,Asia
Afghanistan,AFG,2010,,28284088,Asia
Afghanistan,AFG,2011,,29347708,Asia
Afghanistan,AFG,2012,,30560036,Asia
Afghanistan,AFG,2013,,31622709,Asia
Afghanistan,AFG,2014,,32792528,Asia
Afghanistan,AFG,2015,,33831767,Asia
Afghanistan,AFG,2016,,34700613,Asia
Afghanistan,AFG,2017,,35688941,Asia
Afghanistan,AFG,2018,,36743040,Asia
Afghanistan,AFG,2019,,37856125,Asia
Afghanistan,AFG,2020,,39068977,Asia
Afghanistan,AFG,2021,,40000410,Asia
Afghanistan,AFG,2022,,40578847,Asia
Afghanistan,AFG,2023,,41454762,Asia
Africa,OWID_AFR,-10000,,228973,
Africa,OWID_AFR,-9000,,325004,
Africa,OWID_AFR,-8000,,465827,
Africa,OWID_AFR,-7000,,674187,
Africa,OWID_AFR,-6000,,985195,
Africa,OWID_AFR,-5000,,1453426,
Africa,OWID_AFR,-4000,,2264223,
Africa,OWID_AFR,-3000,,4026815,
Africa,OWID_AFR,-2000,,6093084,
Africa,OWID_AFR,-1000,,9034441,
Africa,OWID_AFR,0,,14870035,
Africa,OWID_AFR,100,,16254022,
Africa,OWID_AFR,200,,17830592,
Africa,OWID_AFR,300,,18797924,
Africa,OWID_AFR,400,,20068212,
Africa,OWID_AFR,500,,21592260,
Africa,OWID_AFR,600,,23605838,
Africa,OWID_AFR,700,,27198624,
Africa,OWID_AFR,800,,31757168,
Africa,OWID_AFR,900,,35767436,
Africa,OWID_AFR,1000,,39869508,
Africa,OWID_AFR,1100,,42444488,
Africa,OWID_AFR,1200,,45540064,
Africa,OWID_AFR,1300,,50940648,
Africa,OWID_AFR,1400,,54830016,
Africa,OWID_AFR,1500,,58613540,
Africa,OWID_AFR,1600,,68577456,
Africa,OWID_AFR,1700,,78557832,
Africa,OWID_AFR,1710,,78025176,
Africa,OWID_AFR,1720,,78267664,
Africa,OWID_AFR,1730,,78574008,
Africa,OWID_AFR,1740,,78944912,
Africa,OWID_AFR,1750,,79382032,
Africa,OWID_AFR,1760,,79888176,
Africa,OWID_AFR,1770,,80467736,
Africa,OWID_AFR,1780,,81127312,
Africa,OWID_AFR,1790,,81860944,
Africa,OWID_AFR,1800,,81273172,
Africa,OWID_AFR,1801,,81378197,
Africa,OWID_AFR,1802,,81484588,
Africa,OWID_AFR,1803,,81592351,
Africa,OWID_AFR,1804,,81701503,
Africa,OWID_AFR,1805,,81812061,
Africa,OWID_AFR,1806,,81924029,
Africa,OWID_AFR,1807,,82037425,
Africa,OWID_AFR,1808,,82152271,
Africa,OWID_AFR,1809,,82268577,
Africa,OWID_AFR,1810,,82387585,
Africa,OWID_AFR,1811,,82515959,
Africa,OWID_AFR,1812,,82655601,
Africa,OWID_AFR,1813,,82806647,
Africa,OWID_AFR,1814,,82969493,
Africa,OWID_AFR,1815,,83144278,
Africa,OWID_AFR,1816,,83331163,
Africa,OWID_AFR,1817,,83530303,
Africa,OWID_AFR,1818,,83741849,
Africa,OWID_AFR,1819,,84037482,
Africa,OWID_AFR,1820,,84418699,
Africa,OWID_AFR,1821,,84896601,
Africa,OWID_AFR,1822,,85462636,
Africa,OWID_AFR,1823,,86142885,
Africa,OWID_AFR,1824,,86843609,
Africa,OWID_AFR,1825,,87565137,
Africa,OWID_AFR,1826,,88307785,
Africa,OWID_AFR,1827,,89071893,
Africa,OWID_AFR,1828,,89857801,
Africa,OWID_AFR,1829,,90666142,
Africa,OWID_AFR,1830,,91497291,
Africa,OWID_AFR,1831,,92352331,
Africa,OWID_AFR,1832,,93221742,
Africa,OWID_AFR,1833,,94105808,
Africa,OWID_AFR,1834,,95004472,
Africa,OWID_AFR,1835,,95918027,
Africa,OWID_AFR,1836,,96846733,
Africa,OWID_AFR,1837,,97790863,
Africa,OWID_AFR,1838,,98750710,
Africa,OWID_AFR,1839,,99745866,
Africa,OWID_AFR,1840,,100777177,
Africa,OWID_AFR,1841,,101844538,
Africa,OWID_AFR,1842,,102949818,
Africa,OWID_AFR,1843,,104093942,
Africa,OWID_AFR,1844,,105258529,
Africa,OWID_AFR,1845,,106444013,
Africa,OWID_AFR,1846,,107650802,
Africa,OWID_AFR,1847,,108879329,
Africa,OWID_AFR,1848,,110130035,
Africa,OWID_AFR,1849,,111271621,
Africa,OWID_AFR,1850,,112301163,
Africa,OWID_AFR,1851,,112964625,
Africa,OWID_AFR,1852,,113506374,
Africa,OWID_AFR,1853,,113925748,
Africa,OWID_AFR,1854,,114348862,
Africa,OWID_AFR,1855,,114775726,
Africa,OWID_AFR,1856,,115206465,
Africa,OWID_AFR,1857,,115641146,
Africa,OWID_AFR,1858,,116079843,
Africa,OWID_AFR,1859,,116531294,
Africa,OWID_AFR,1860,,116995450,
Africa,OWID_AFR,1861,,117468679,
Africa,OWID_AFR,1862,,117954363,
Africa,OWID_AFR,1863,,118452604,
Africa,OWID_AFR,1864,,118954681,
Africa,OWID_AFR,1865,,119460616,
Africa,OWID_AFR,1866,,119970440,
Africa,OWID_AFR,1867,,120484192,
Africa,OWID_AFR,1868,,121001894,
Africa,OWID_AFR,1869,,121535848,
Africa,OWID_AFR,1870,,122086255,
Africa,OWID_AFR,1871,,122649582,
Africa,OWID_AFR,1872,,123231396,
Africa,OWID_AFR,1873,,123830278,
Africa,OWID_AFR,1874,,124434132,
Africa,OWID_AFR,1875,,125042995,
Africa,OWID_AFR,1876,,125656913,
Africa,OWID_AFR,1877,,126275921,
Africa,OWID_AFR,1878,,126900066,
Africa,OWID_AFR,1879,,127539564,
Africa,OWID_AFR,1880,,128194527,
Africa,OWID_AFR,1881,,128863890,
Africa,OWID_AFR,1882,,129548955,
Africa,OWID_AFR,1883,,130249836,
Africa,OWID_AFR,1884,,130956522,
Africa,OWID_AFR,1885,,131669056,
Africa,OWID_AFR,1886,,132387485,
Africa,OWID_AFR,1887,,133111879,
Africa,OWID_AFR,1888,,133842280,
Africa,OWID_AFR,1889,,134489847,
Africa,OWID_AFR,1890,,135054738,
Africa,OWID_AFR,1891,,135539040,
Africa,OWID_AFR,1892,,135941070,
Africa,OWID_AFR,1893,,136260909,
Africa,OWID_AFR,1894,,136587590,
Africa,OWID_AFR,1895,,136921163,
Africa,OWID_AFR,1896,,137261683,
Africa,OWID_AFR,1897,,137609187,
Africa,OWID_AFR,1898,,137963724,
Africa,OWID_AFR,1899,,138345391,
Africa,OWID_AFR,1900,,138755559,
Africa,OWID_AFR,1901,,139195205,
Africa,OWID_AFR,1902,,139666271,
Africa,OWID_AFR,1903,,140170120,
Africa,OWID_AFR,1904,,140688001,
Africa,OWID_AFR,1905,,141220048,
Africa,OWID_AFR,1906,,141766391,
Africa,OWID_AFR,1907,,142327180,
Africa,OWID_AFR,1908,,142902543,
Africa,OWID_AFR,1909,,143483346,
Africa,OWID_AFR,1910,,144068383,
Africa,OWID_AFR,1911,,144655670,
Africa,OWID_AFR,1912,,145245400,
Africa,OWID_AFR,1913,,145835662,
Africa,OWID_AFR,1914,,146434524,
Africa,OWID_AFR,1915,,147042086,
Africa,OWID_AFR,1916,,147658424,
Africa,OWID_AFR,1917,,148283643,
Africa,OWID_AFR,1918,,148892208,
Africa,OWID_AFR,1919,,149751440,
Africa,OWID_AFR,1920,,150865200,
Africa,OWID_AFR,1921,,152239781,
Africa,OWID_AFR,1922,,153876862,
Africa,OWID_AFR,1923,,155780482,
Africa,OWID_AFR,1924,,157712366,
Africa,OWID_AFR,1925,,159672951,
Africa,OWID_AFR,1926,,161662674,
Africa,OWID_AFR,1927,,163681990,
Africa,OWID_AFR,1928,,165731367,
Africa,OWID_AFR,1929,,167813287,
Africa,OWID_AFR,1930,,169928217,
Africa,OWID_AFR,1931,,172076932,
Africa,OWID_AFR,1932,,174259628,
Africa,OWID_AFR,1933,,176476818,
Africa,OWID_AFR,1934,,178726971,
Africa,OWID_AFR,1935,,181010603,
Africa,OWID_AFR,1936,,183328236,
Africa,OWID_AFR,1937,,185680386,
Africa,OWID_AFR,1938,,188067589,
Africa,OWID_AFR,1939,,190609541,
Africa,OWID_AFR,1940,,193310936,
Africa,OWID_AFR,1941,,196179605,
Africa,OWID_AFR,1942,,199217448,
Africa,OWID_AFR,1943,,202429522,
Africa,OWID_AFR,1944,,205701844,
Africa,OWID_AFR,1945,,209035596,
Africa,OWID_AFR,1946,,212431972,
Africa,OWID_AFR,1947,,215892204,
Africa,OWID_AFR,1948,,219417536,
Africa,OWID_AFR,1949,,223283534,
Africa,OWID_AFR,1950,,227776838,
Africa,OWID_AFR,1951,,232557370,
Africa,OWID_AFR,1952,,237539910,
Africa,OWID_AFR,1953,,242685417,
Africa,OWID_AFR,1954,,248006203,
Africa,OWID_AFR,1955,,253538234,
Africa,OWID_AFR,1956,,259271764,
Africa,OWID_AFR,1957,,265129059,
Africa,OWID_AFR,1958,,271042090,
Africa,OWID_AFR,1959,,277271946,
Africa,OWID_AFR,1960,,283922294,
Africa,OWID_AFR,1961,,290814089,
Africa,OWID_AFR,1962,,297959970,
Africa,OWID_AFR,1963,,305371364,
Africa,OWID_AFR,1964,,313056695,
Africa,OWID_AFR,1965,,320995365,
Africa,OWID_AFR,1966,,329207333,
Africa,OWID_AFR,1967,,337767952,
Africa,OWID_AFR,1968,,346674276,
Africa,OWID_AFR,1969,,355911162,
Africa,OWID_AFR,1970,,365456903,
Africa,OWID_AFR,1971,,375228323,
Africa,OWID_AFR,1972,,385211089,
Africa,OWID_AFR,1973,,395717739,
Africa,OWID_AFR,1974,,406762881,
Africa,OWID_AFR,1975,,418322666,
Africa,OWID_AFR,1976,,430382650,
Africa,OWID_AFR,1977,,442542565,
Africa,OWID_AFR,1978,,455417592,
Africa,OWID_AFR,1979,,469072946,
Africa,OWID_AFR,1980,,482922202,
Africa,OWID_AFR,1981,,497487390,
Africa,OWID_AFR,1982,,512805436,
Africa,OWID_AFR,1983,,528042881,
Africa,OWID_AFR,1984,,543411002,
Africa,OWID_AFR,1985,,559417482,
Africa,OWID_AFR,1986,,575715653,
Africa,OWID_AFR,1987,,592341398,
Africa,OWID_AFR,1988,,609119477,
Africa,OWID_AFR,1989,,626082685,
Africa,OWID_AFR,1990,,643490587,
Africa,OWID_AFR,1991,,660810865,
Africa,OWID_AFR,1992,,678257033,
Africa,OWID_AFR,1993,,696302246,
Africa,OWID_AFR,1994,,714183914,
Africa,OWID_AFR,1995,,732395090,
Africa,OWID_AFR,1996,,751187001,
Africa,OWID_AFR,1997,,770098458,
Africa,OWID_AFR,1998,,789672411,
Africa,OWID_AFR,1999,,809745318,
Africa,OWID_AFR,2000,,830226481,
Africa,OWID_AFR,2001,,851317075,
Africa,OWID_AFR,2002,,873025213,
Africa,OWID_AFR,2003,,895336412,
Africa,OWID_AFR,2004,,918363272,
Africa,OWID_AFR,2005,,942115143,
Africa,OWID_AFR,2006,,966491337,
Africa,OWID_AFR,2007,,991615906,
Africa,OWID_AFR,2008,,1017632831,
Africa,OWID_AFR,2009,,1044356804,
Africa,OWID_AFR,2010,,1071809929,
Africa,OWID_AFR,2011,,1099732995,
Africa,OWID_AFR,2012,,1128396676,
Africa,OWID_AFR,2013,,1158293959,
Africa,OWID_AFR,2014,,1188685762,
Africa,OWID_AFR,2015,,1219484027,
Africa,OWID_AFR,2016,,1250551239,
Africa,OWID_AFR,2017,,1282169538,
Africa,OWID_AFR,2018,,1314609397,
Africa,OWID_AFR,2019,,1347162538,
Africa,OWID_AFR,2020,,1379939686,
Africa,OWID_AFR,2021,,1412811077,
Africa,OWID_AFR,2022,,1445862695,
Africa,OWID_AFR,2023,,1479690254,
Africa (UN),UN_AFR,1950,,227776420,
Africa (UN),UN_AFR,1951,,232556973,
Africa (UN),UN_AFR,1952,,237539543,
Africa (UN),UN_AFR,1953,,242685066,
Africa (UN),UN_AFR,1954,,248005819,
Africa (UN),UN_AFR,1955,,253537849,
Africa (UN),UN_AFR,1956,,259271438,
Africa (UN),UN_AFR,1957,,265128663,
Africa (UN),UN_AFR,1958,,271041740,
Africa (UN),UN_AFR,1959,,277271605,
Africa (UN),UN_AFR,1960,,283921952,
Africa (UN),UN_AFR,1961,,290813749,
Africa (UN),UN_AFR,1962,,297959634,
Africa (UN),UN_AFR,1963,,305371042,
Africa (UN),UN_AFR,1964,,313060397,
Africa (UN),UN_AFR,1965,,321013252,
Africa (UN),UN_AFR,1966,,329251993,
Africa (UN),UN_AFR,1967,,337850713,
Africa (UN),UN_AFR,1968,,346800642,
Africa (UN),UN_AFR,1969,,356032259,
Africa (UN),UN_AFR,1970,,365551873,
Africa (UN),UN_AFR,1971,,375326099,
Africa (UN),UN_AFR,1972,,385311885,
Africa (UN),UN_AFR,1973,,395821649,
Africa (UN),UN_AFR,1974,,406869977,
Africa (UN),UN_AFR,1975,,418433158,
Africa (UN),UN_AFR,1976,,430496629,
Africa (UN),UN_AFR,1977,,442660134,
Africa (UN),UN_AFR,1978,,455538926,
Africa (UN),UN_AFR,1979,,469198177,
Africa (UN),UN_AFR,1980,,483051385,
Africa (UN),UN_AFR,1981,,497620643,
